name,email,phone,dob,suburb
Sarah Chen,sarah@example.com,+61412345678,15/03/1985,Adelaide
Mark Wilson,mark@example.com,0412 345 678,1985-03-15,Adelaide
Dr. John Smith,john.smith@example.com,(02) 9123 4567,March 15 1985,Glenelg
Sarah Chen,sarah@example.com,+61412345678,15/03/1985,Adelaide
Mrs. Emma Taylor,emma.taylor@example.com,0411222333,03/15/1985,Norwood
James O'Brien,james.obrien@example.com,+61 4 1122 3344,15 March 1985,
Anna   Smith,anna.smith@example.com,+61-412-987-654,15.03.1985,Prospect
Dr Sarah Chen,sarah@example.com,0412345678,15/03/1985,Adelaide
Kevin Park,kevin.park@example.com,+61 422 333 444,15-Mar-1985,Burnside
Sophie Wong,sophie.wong@example.com,phone number,1985-3-15,Henley Beach
Tom Baker,tom@example.com,0433444555,15/03/1985,Henley Beach
